row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
19,Oued El Kebir,Algeria,Groupe Faïenceries Algériennes (FA) ??,Annual Report 2011 (CH),C,11.5,Zn,%,2.1,,,,,VMS,,
20,Tan Chaffao East,Algeria,Cancor Mines,Tech Rep 2012-02,C,6.58504,Cu,%,0.55,,,,,VMS?,,
20,Tan Chaffao East,Algeria,Cancor Mines,Tech Rep 2012-02,C,6.58504,Au,g/t,1.62,,,,,VMS?,,
20,Tan Chaffao East,Algeria,Cancor Mines,Tech Rep 2012-02,C,6.58504,Zn,%,1.65,,,,,VMS?,,
21,Cachoeiras de Binga,Angola,VDM Group,Pres. (2014-11-28),NC,7.19,Cu,%,2.08,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
22,Agua Rica,Argentina,Yamana Gold,Ann Info Form 2015,C,1752.034,Cu,%,0.4209186123,908.926,,,,Porphyry,Cu,
22,Agua Rica,Argentina,Yamana Gold,Ann Info Form 2015,C,1752.034,Au,g/t,0.1777717898,908.926,,,,Porphyry,Cu,
22,Agua Rica,Argentina,Yamana Gold,Ann Info Form 2015,C,1752.034,Ag,g/t,2.966211158,908.926,,,,Porphyry,Cu,
22,Agua Rica,Argentina,Yamana Gold,Ann Info Form 2015,C,1752.034,Mo,%,0.03311353033,908.926,,,,Porphyry,Cu,
23,Arizaro,Argentina,Goldrock Mines,Tech Rep 2016-02,C,58.32,Cu,%,0.1453069273,,,,,Porphyry,,
23,Arizaro,Argentina,Goldrock Mines,Tech Rep 2016-02,C,58.32,Au,g/t,0.3024554184,,,,,Porphyry,,
24,Bajo de la Alumbrera-Bajo el Durazno,Argentina,Glencore-Goldcorp-Yamana,Annual Report 2015 (G),C,247.0,Cu,%,0.2026720648,29,,,,Porphyry,Cu-Au,
24,Bajo de la Alumbrera-Bajo el Durazno,Argentina,Glencore-Goldcorp-Yamana,Annual Report 2015 (G),C,247.0,Au,g/t,0.3473684211,29,,,,Porphyry,Cu-Au,
24,Bajo de la Alumbrera-Bajo el Durazno,Argentina,Glencore-Goldcorp-Yamana,Annual Report 2015 (G),C,247.0,Mo,%,0.004267206478,29,,,,Porphyry,Cu-Au,
25,Barda Gonzales,Argentina,unknown,Cox et al (2007),NC,35.5,Cu,%,0.368,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
25,Barda Gonzales,Argentina,unknown,Cox et al (2007),NC,35.5,Ag,g/t,2.5,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
26,Beatriz,Argentina,unknown,Mosier et al (2009),NC,1.5,Cu,%,1.3,,,,,VMS,,
26,Beatriz,Argentina,unknown,Mosier et al (2009),NC,1.5,Au,g/t,0.16,,,,,VMS,,
26,Beatriz,Argentina,unknown,Mosier et al (2009),NC,1.5,Zn,%,2.0,,,,,VMS,,
27,Caicayén,Argentina,unknown,Rojas (2014),NC,200.0,Cu,%,0.6,,,,,Skarn,Porphyry-related,
28,Campana Mahuida,Argentina,formerly Northern Orion Resources,Media Release (2002-02-21); Franchini et al (2007),C,90.9,Cu,%,0.3977843784,,,,,Porphyry,,
28,Campana Mahuida,Argentina,formerly Northern Orion Resources,Media Release (2002-02-21); Franchini et al (2007),C,90.9,Au,g/t,0.1047167217,,,,,Porphyry,,
29,Cerro Amarillo,Argentina,unknown,Rojas (2014),NC,200.0,Cu,%,0.5,,,,,Porphyry,Cu-Mo-Au,
30,Cerro Granito,Argentina,unknown,Cox et al (2007),NC,2.0,Cu,%,0.5,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
31,Cerro Samenta,Argentina,Marifil Mines,Corp. Pres. (undated),NC,40.0,Cu,%,0.5,,,,,Porphyry,Cu?,
32,El Altar,Argentina,Stillwater Mining Comp,Tech Rep 2014-01,C,2599.851,Cu,%,0.3234035254,,,,,Epithermal,High sulphidation,linked to porphyry at depth
32,El Altar,Argentina,Stillwater Mining Comp,Tech Rep 2014-01,C,2599.851,Au,g/t,0.07081966543,,,,,Epithermal,High sulphidation,linked to porphyry at depth
32,El Altar,Argentina,Stillwater Mining Comp,Tech Rep 2014-01,C,2599.851,Ag,g/t,0.9165476906,,,,,Epithermal,High sulphidation,linked to porphyry at depth
33,El Pachon,Argentina,Glencore,Annual Report 2015,C,3097.0,Cu,%,0.4820568292,,,,,Porphyry,Cu,
33,El Pachon,Argentina,Glencore,Annual Report 2015,C,3097.0,Ag,g/t,2.005553762,,,,,Porphyry,Cu,
33,El Pachon,Argentina,Glencore,Annual Report 2015,C,3097.0,Mo,%,0.01037035841,,,,,Porphyry,Cu,
34,Eureka,Argentina,Bezant Resources,Annual Report 2015,NC,62.0,Cu,%,1.0,,,,,Porphyry,Exotic Cu; associated with porphyry,Manto?
35,Filo Colorado,Argentina,unknown,Rojas (2014),NC,100.0,Cu,%,0.6,,,,,Porphyry,,
36,Inca Viejo,Argentina,unknown,Rojas (2014),NC,30.0,Cu,%,0.6,,,,,Porphyry,,
37,Josemaría,Argentina,NGEx Resources,Tech Rep 2016-02,C,1554.0,Cu,%,0.2815765766,,,,,Porphyry,Cu-Au,
37,Josemaría,Argentina,NGEx Resources,Tech Rep 2016-02,C,1554.0,Au,g/t,0.2034684685,,,,,Porphyry,Cu-Au,
37,Josemaría,Argentina,NGEx Resources,Tech Rep 2016-02,C,1554.0,Ag,g/t,0.9475546976,,,,,Porphyry,Cu-Au,
38,Juramento (Juaramento),Argentina,unknown,Durieux & Brown (2007),C,44.7,Cu,%,0.8,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
38,Juramento (Juaramento),Argentina,unknown,Durieux & Brown (2007),C,44.7,Ag,g/t,21.8,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
39,La Mejicana,Argentina,unknown,Pudack et al (2009); PorterGeo,NC,0.25,Cu,%,1.1,,,,,Epithermal,High sulphidation,
39,La Mejicana,Argentina,unknown,Pudack et al (2009); PorterGeo,NC,0.25,Au,g/t,6.0,,,,,Epithermal,High sulphidation,
39,La Mejicana,Argentina,unknown,Pudack et al (2009); PorterGeo,NC,0.25,Ag,g/t,64.0,,,,,Epithermal,High sulphidation,
40,La Providencia,Argentina,Meryllion Resources,Tech Rep 2013-12,C,1.014,Cu,%,0.08,,,,,Sediment-hosted Stratiform/Stratabound Cu,red-bed,
40,La Providencia,Argentina,Meryllion Resources,Tech Rep 2013-12,C,1.014,Ag,g/t,166.0,,,,,Sediment-hosted Stratiform/Stratabound Cu,red-bed,
41,La Voluntad,Argentina,unknown,Singer et al (2008),NC,250.0,Cu,%,0.15,,,,,Porphyry,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Cu,%,0.3671227711,,,,,Magmatic Sulphide,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Au,g/t,0.03356138553,,,,,Magmatic Sulphide,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Ag,g/t,0.2727366263,,,,,Magmatic Sulphide,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Ni,%,0.3503420783,,,,,Magmatic Sulphide,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Co,%,0.02678069276,,,,,Magmatic Sulphide,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Pt,g/t,0.1013683132,,,,,Magmatic Sulphide,,
42,Las Aguilas,Argentina,Marifil Mines,Tech Rep 2011-04,C,6.229188,Pd,g/t,0.1217103915,,,,,Magmatic Sulphide,,
43,Lindero,Argentina,Goldrock Mines,Tech Rep 2016-02,C,182.1,Cu,%,0.1015650741,,,,,Porphyry,,
43,Lindero,Argentina,Goldrock Mines,Tech Rep 2016-02,C,182.1,Au,g/t,0.5367984624,,,,,Porphyry,,
44,Los Azules,Argentina,McEwen Mining,Tech Rep 2013-11,C,4768.0,Cu,%,0.3423552852,,,,,Porphyry,Cu,
44,Los Azules,Argentina,McEwen Mining,Tech Rep 2013-11,C,4768.0,Au,g/t,0.05131501678,,,,,Porphyry,Cu,
44,Los Azules,Argentina,McEwen Mining,Tech Rep 2013-11,C,4768.0,Ag,g/t,1.613150168,,,,,Porphyry,Cu,
44,Los Azules,Argentina,McEwen Mining,Tech Rep 2013-11,C,4768.0,Mo,%,0.003,,,,,Porphyry,Cu,
44,Los Azules,Argentina,McEwen Mining,Tech Rep 2013-11,C,4768.0,Pb,%,0.01,,,,,Porphyry,Cu,
44,Los Azules,Argentina,McEwen Mining,Tech Rep 2013-11,C,4768.0,Zn,%,0.03,,,,,Porphyry,Cu,
45,Martan Bronce,Argentina,unknown,Cox et al (2007),NC,3.235,Cu,%,2.41,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
46,Navidad,Argentina,Pan American Silver,Ann Info Form 2015,C,201.1,Cu,%,0.0400298359,,,,,Epithermal,Low sulphidation,Possible VMS as well?
46,Navidad,Argentina,Pan American Silver,Ann Info Form 2015,C,201.1,Ag,g/t,116.5713575,,,,,Epithermal,Low sulphidation,Possible VMS as well?
46,Navidad,Argentina,Pan American Silver,Ann Info Form 2015,C,201.1,Pb,%,0.7895624068,,,,,Epithermal,Low sulphidation,Possible VMS as well?
47,Nevados de Famatina,Argentina,unknown,Pudack et al (2009),NC,300.0,Cu,%,0.37,,,,,Porphyry,,
47,Nevados de Famatina,Argentina,unknown,Pudack et al (2009),NC,300.0,Au,g/t,0.3,,,,,Porphyry,,
47,Nevados de Famatina,Argentina,unknown,Pudack et al (2009),NC,300.0,Ag,g/t,0.6,,,,,Porphyry,,
47,Nevados de Famatina,Argentina,unknown,Pudack et al (2009),NC,300.0,Mo,%,0.06,,,,,Porphyry,,
48,Papagayos,Argentina,unknown,Rojas (2014),NC,500.0,Cu,%,1.0,,,,,Porphyry,,
49,Paramillos Norte / Sur,Argentina,formerly Northern Orion Resources,Singer et al (2008),NC,373.0,Cu,%,0.5549329759,,,,,Porphyry,,
49,Paramillos Norte / Sur,Argentina,formerly Northern Orion Resources,Singer et al (2008),NC,373.0,Mo,%,0.005013404826,,,,,Porphyry,,
50,Rincones de Araya,Argentina,unknown,Rojas (2014),NC,87.0,Cu,%,0.6,,,,,Porphyry,,
51,Rio Grande,Argentina,Regulus Resources,Tech Rep 2012-01,C,929.2588,Cu,%,0.187010075,,,,,Porphyry,,
51,Rio Grande,Argentina,Regulus Resources,Tech Rep 2012-01,C,929.2588,Au,g/t,0.1793280277,,,,,Porphyry,,
51,Rio Grande,Argentina,Regulus Resources,Tech Rep 2012-01,C,929.2588,Ag,g/t,2.773087543,,,,,Porphyry,,
51,Rio Grande,Argentina,Regulus Resources,Tech Rep 2012-01,C,929.2588,Mo,%,0.0023099503,,,,,Porphyry,,
52,Salto Albi-Tendal,Argentina,unknown,Rojas (2014),NC,30.0,Cu,%,1.2,,,,,VMS,,
53,San Jorge,Argentina,Coro Mining,Tech Rep 2012-03,C,194.844,Cu,%,0.4789102051,,,,,Porphyry,Cu-Au,
53,San Jorge,Argentina,Coro Mining,Tech Rep 2012-03,C,194.844,Au,g/t,0.2005134877,,,,,Porphyry,Cu-Au,
54,San Romeleo,Argentina,unknown,Cox et al (2007),NC,0.487,Cu,%,1.29,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
55,Taca Taca,Argentina,First Quantum,Ann Info Form 2015,C,3086.0,Cu,%,0.4191088788,,,,,Porphyry,Cu,
55,Taca Taca,Argentina,First Quantum,Ann Info Form 2015,C,3086.0,Au,g/t,0.07104666235,,,,,Porphyry,Cu,
55,Taca Taca,Argentina,First Quantum,Ann Info Form 2015,C,3086.0,Mo,%,0.01270155541,,,,,Porphyry,Cu,
56,Tango,Argentina,unknown,Rojas (2014),NC,500.0,Cu,%,0.6,,,,,Porphyry,,
57,Agarak,Armenia,unknown,Singer et al (2008); Zürcher et al (2015),NC,125.0,Cu,%,0.56,,,,,Porphyry,,
57,Agarak,Armenia,unknown,Singer et al (2008); Zürcher et al (2015),NC,125.0,Au,g/t,0.6,,,,,Porphyry,,
57,Agarak,Armenia,unknown,Singer et al (2008); Zürcher et al (2015),NC,125.0,Mo,%,0.025,,,,,Porphyry,,
58,Akhtala (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Cu,%,0.58,,,,,VMS,,
58,Akhtala (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Au,g/t,1.3,,,,,VMS,,
58,Akhtala (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Ag,g/t,104.0,,,,,VMS,,
58,Akhtala (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Pb,%,1.67,,,,,VMS,,
58,Akhtala (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Zn,%,4.48,,,,,VMS,,
59,Alaverdi (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Cu,%,5.6,,,,,VMS,,
59,Alaverdi (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Au,g/t,0.12,,,,,VMS,,
59,Alaverdi (Alaverdi),Armenia,unknown,Mederer et al (2014),NC,1.2,Ag,g/t,5.8,,,,,VMS,,
60,Ankavan,Armenia,unknown,Zürcher et al (2015),NC,115.0,Cu,%,0.57,,,,,Porphyry-Skarn,,
60,Ankavan,Armenia,unknown,Zürcher et al (2015),NC,115.0,Au,g/t,1.42,,,,,Porphyry-Skarn,,
60,Ankavan,Armenia,unknown,Zürcher et al (2015),NC,115.0,Mo,%,0.054,,,,,Porphyry-Skarn,,
61,Armanis-Sagamar,Armenia,Global Metals,Website 2016-05-01,NC,16.3296,Cu,%,0.9,,,,,VMS,,
61,Armanis-Sagamar,Armenia,Global Metals,Website 2016-05-01,NC,16.3296,Au,g/t,0.9,,,,,VMS,,
61,Armanis-Sagamar,Armenia,Global Metals,Website 2016-05-01,NC,16.3296,Ag,g/t,10.0,,,,,VMS,,
61,Armanis-Sagamar,Armenia,Global Metals,Website 2016-05-01,NC,16.3296,Pb,%,1.0,,,,,VMS,,
61,Armanis-Sagamar,Armenia,Global Metals,Website 2016-05-01,NC,16.3296,Zn,%,2.2,,,,,VMS,,
62,Drmbon (Mehmana),Armenia,unknown,Mederer et al (2014),NC,3.0,Cu,%,0.9,,,,,VMS,Possibly porphyry,
62,Drmbon (Mehmana),Armenia,unknown,Mederer et al (2014),NC,3.0,Au,g/t,3.8,,,,,VMS,Possibly porphyry,
63,Kajaran (Kadjaran),Armenia,Zangezur Copper Molybdenum Combine,Website 2016-05-01; Zürcher et al (2015),NC,2107.6,Cu,%,0.236199095,,,,,Porphyry,,
63,Kajaran (Kadjaran),Armenia,Zangezur Copper Molybdenum Combine,Website 2016-05-01; Zürcher et al (2015),NC,2107.6,Au,g/t,0.65,,,,,Porphyry,,
63,Kajaran (Kadjaran),Armenia,Zangezur Copper Molybdenum Combine,Website 2016-05-01; Zürcher et al (2015),NC,2107.6,Ag,g/t,2.0,,,,,Porphyry,,
63,Kajaran (Kadjaran),Armenia,Zangezur Copper Molybdenum Combine,Website 2016-05-01; Zürcher et al (2015),NC,2107.6,Mo,%,0.03257918552,,,,,Porphyry,,
64,Madneuli (Armenia),Armenia,GeoProMining (GPM),Mederer et al (2014),NC,60.0,Cu,%,0.35,,,,,VMS,Transitional to epithermal,
64,Madneuli (Armenia),Armenia,GeoProMining (GPM),Mederer et al (2014),NC,60.0,Au,g/t,0.4,,,,,VMS,Transitional to epithermal,
65,Marjan,Armenia,Global Gold,Website 2016-05-01,NC,15.4,Cu,%,0.8,,,,,Epithermal,,
65,Marjan,Armenia,Global Gold,Website 2016-05-01,NC,15.4,Au,g/t,2.31,,,,,Epithermal,,
65,Marjan,Armenia,Global Gold,Website 2016-05-01,NC,15.4,Ag,g/t,92.1,,,,,Epithermal,,
65,Marjan,Armenia,Global Gold,Website 2016-05-01,NC,15.4,Pb,%,1.1,,,,,Epithermal,,
65,Marjan,Armenia,Global Gold,Website 2016-05-01,NC,15.4,Zn,%,1.21,,,,,Epithermal,,
66,Kapan (Shahumyan),Armenia,Dundee Precious Metals,Ann Info Form 2015,C,14.7,Cu,%,0.5054421769,,,,,Epithermal,,
66,Kapan (Shahumyan),Armenia,Dundee Precious Metals,Ann Info Form 2015,C,14.7,Au,g/t,2.343605442,,,,,Epithermal,,
66,Kapan (Shahumyan),Armenia,Dundee Precious Metals,Ann Info Form 2015,C,14.7,Ag,g/t,45.27006803,,,,,Epithermal,,
66,Kapan (Shahumyan),Armenia,Dundee Precious Metals,Ann Info Form 2015,C,14.7,Zn,%,1.834285714,,,,,Epithermal,,
67,Kavarta,Armenia,unknown,Zürcher et al (2015),NC,466.3,Cu,%,0.09,,,,,Porphyry-Skarn,,
67,Kavarta,Armenia,unknown,Zürcher et al (2015),NC,466.3,Au,g/t,0.37,,,,,Porphyry-Skarn,,
67,Kavarta,Armenia,unknown,Zürcher et al (2015),NC,466.3,Ag,g/t,6.5,,,,,Porphyry-Skarn,,
67,Kavarta,Armenia,unknown,Zürcher et al (2015),NC,466.3,Zn,%,0.32,,,,,Porphyry-Skarn,,
68,Teghout,Armenia,Vallex Mining Teghout,Website 2016-06-02; Zürcher et al (2015),C,459.244,Cu,%,0.3602372595,,,,,Porphyry,,
68,Teghout,Armenia,Vallex Mining Teghout,Website 2016-06-02; Zürcher et al (2015),C,459.244,Au,g/t,0.009746452866,,,,,Porphyry,,
68,Teghout,Armenia,Vallex Mining Teghout,Website 2016-06-02; Zürcher et al (2015),C,459.244,Ag,g/t,0.6597799862,,,,,Porphyry,,
68,Teghout,Armenia,Vallex Mining Teghout,Website 2016-06-02; Zürcher et al (2015),C,459.244,Mo,%,0.02198813703,,,,,Porphyry,,
68,Teghout,Armenia,Vallex Mining Teghout,Website 2016-06-02; Zürcher et al (2015),C,459.244,Re,g/t,0.09580963497,,,,,Porphyry,,
69,Shamlugh,Armenia,unknown,Calder et al (2014),NC,4.5,Cu,%,3.54,,,,,VMS,,
69,Shamlugh,Armenia,unknown,Calder et al (2014),NC,4.5,Ag,g/t,8.1,,,,,VMS,,
69,Shamlugh,Armenia,unknown,Calder et al (2014),NC,4.5,Pb,%,1.71,,,,,VMS,,
69,Shamlugh,Armenia,unknown,Calder et al (2014),NC,4.5,Zn,%,4.96,,,,,VMS,,
70,Anaconda,Australia,Glencore (?),Minedex (2015-08-10),C,0.877,Cu,%,0.96,,,,,VMS,,
70,Anaconda,Australia,Glencore (?),Minedex (2015-08-10),C,0.877,Ag,g/t,6.0,,,,,VMS,,
70,Anaconda,Australia,Glencore (?),Minedex (2015-08-10),C,0.877,Zn,%,1.97,,,,,VMS,,
71,Angas,Australia,Terramin Australia,Annual Report 2014,C,0.91,Cu,%,0.22,,,,,Sediment-hosted Pb-Zn,Sedex,clastic-hosted
71,Angas,Australia,Terramin Australia,Annual Report 2014,C,0.91,Au,g/t,0.5,,,,,Sediment-hosted Pb-Zn,Sedex,clastic-hosted
71,Angas,Australia,Terramin Australia,Annual Report 2014,C,0.91,Ag,g/t,31.059375124956194,,,,,Sediment-hosted Pb-Zn,Sedex,clastic-hosted
71,Angas,Australia,Terramin Australia,Annual Report 2014,C,0.91,Pb,%,1.7,,,,,Sediment-hosted Pb-Zn,Sedex,clastic-hosted
71,Angas,Australia,Terramin Australia,Annual Report 2014,C,0.91,Zn,%,4.2,,,,,Sediment-hosted Pb-Zn,Sedex,clastic-hosted
72,Area 55,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,5.48,Cu,%,0.78,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
72,Area 55,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,5.48,Ni,%,0.15,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
72,Area 55,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,5.48,Co,%,0.14,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
73,Baal Gammon,Australia,Consolidated Tin,Annual Report 2013,C,2.786798,Cu,%,1.0,,,,,Skarn,,
73,Baal Gammon,Australia,Consolidated Tin,Annual Report 2013,C,2.786798,Ag,g/t,40.0,,,,,Skarn,,
73,Baal Gammon,Australia,Consolidated Tin,Annual Report 2013,C,2.786798,Sn,%,0.2,,,,,Skarn,,
73,Baal Gammon,Australia,Consolidated Tin,Annual Report 2013,C,2.786798,In,g/t,39.0,,,,,Skarn,,
74,Balcooma-Surveyor-Dry River South,Australia,Atherton Resources,Annual Report 2011 (K),C,2.745307,Cu,%,1.619776254,,,,,VMS,,
74,Balcooma-Surveyor-Dry River South,Australia,Atherton Resources,Annual Report 2011 (K),C,2.745307,Au,g/t,0.3475522104,,,,,VMS,,
74,Balcooma-Surveyor-Dry River South,Australia,Atherton Resources,Annual Report 2011 (K),C,2.745307,Ag,g/t,34.87428206,,,,,VMS,,
74,Balcooma-Surveyor-Dry River South,Australia,Atherton Resources,Annual Report 2011 (K),C,2.745307,Pb,%,1.796706079,,,,,VMS,,
74,Balcooma-Surveyor-Dry River South,Australia,Atherton Resources,Annual Report 2011 (K),C,2.745307,Zn,%,4.150189706,,,,,VMS,,
75,Bali Lo (Bali Hi),Australia,unknown,Minedex (2015-08-10),C,0.09,Cu,%,1.3,,,,,Epithermal,Low sulphidation?,
76,Bamboo Creek-Breens,Australia,Haoma Mining,Minedex (2015-08-10),C,2.6,Cu,%,0.52,,,,,Orogenic Au,,
76,Bamboo Creek-Breens,Australia,Haoma Mining,Minedex (2015-08-10),C,2.6,Au,g/t,0.36,,,,,Orogenic Au,,
76,Bamboo Creek-Breens,Australia,Haoma Mining,Minedex (2015-08-10),C,2.6,Ag,g/t,6.0,,,,,Orogenic Au,,
77,Ban Ban,Australia,unknown,Meinert et al (2005),NC,1.5,Cu,%,0.07,,,,,Skarn,,
77,Ban Ban,Australia,unknown,Meinert et al (2005),NC,1.5,Ag,g/t,9.0,,,,,Skarn,,
77,Ban Ban,Australia,unknown,Meinert et al (2005),NC,1.5,Pb,%,0.08,,,,,Skarn,,
77,Ban Ban,Australia,unknown,Meinert et al (2005),NC,1.5,Zn,%,7.4,,,,,Skarn,,
78,Barbara-Lillymay,Australia,Syndicated Metals,Annual Report 2015,C,4.97137,Cu,%,1.623535685,,,,,Sediment-hosted Pb-Zn,Sedex?,Mount Isa
78,Barbara-Lillymay,Australia,Syndicated Metals,Annual Report 2015,C,4.97137,Au,g/t,0.1441085958,,,,,Sediment-hosted Pb-Zn,Sedex?,Mount Isa
78,Barbara-Lillymay,Australia,Syndicated Metals,Annual Report 2015,C,4.97137,Ag,g/t,2.453531471,,,,,Sediment-hosted Pb-Zn,Sedex?,Mount Isa
78,Barbara-Lillymay,Australia,Syndicated Metals,Annual Report 2015,C,4.97137,Co,%,0.02949965854,,,,,Sediment-hosted Pb-Zn,Sedex?,Mount Isa
79,Barbara North,Australia,Mount Isa Metals,Annual Report 2010,C,0.74,Cu,%,1.23,,,,,Sediment-hosted Pb-Zn,Sedex?,Mount Isa
79,Barbara North,Australia,Mount Isa Metals,Annual Report 2010,C,0.74,Au,g/t,0.1,,,,,Sediment-hosted Pb-Zn,Sedex?,Mount Isa
80,Barrow Creek-Home of Bullion,Australia,Kidman Resources,Annual Report 2015,C,2.5,Cu,%,1.8,,,,,VMS,,
80,Barrow Creek-Home of Bullion,Australia,Kidman Resources,Annual Report 2015,C,2.5,Au,g/t,0.14,,,,,VMS,,
